episode,scenario,total_reward,avg_queue,avg_wait,total_throughput
1,route_we_100_ns_100.rou.xml,23.35149502930039,1.1944444444444444,18.583333333333332,92
2,route_we_100_ns_300.rou.xml,22.875959492344798,1.0263157894736843,16.526315789473685,91
3,route_we_100_ns_600.rou.xml,26.488791463419062,0.975,13.375,95
4,route_we_100_ns_900.rou.xml,18.425352750526535,1.3421052631578947,28.763157894736842,87
5,route_we_100_ns_1200.rou.xml,19.46732342467198,1.5945945945945945,32.189189189189186,93
6,route_we_300_ns_100.rou.xml,1.9502004285023147,3.3134328358208953,69.4776119402985,266
7,route_we_300_ns_300.rou.xml,13.904972700255719,3.2133333333333334,59.026666666666664,264
8,route_we_300_ns_600.rou.xml,14.36287071088462,3.1904761904761907,50.61904761904762,258
9,route_we_300_ns_900.rou.xml,23.993926216120855,2.914285714285714,47.98571428571429,269
10,route_we_300_ns_1200.rou.xml,16.28526086624399,2.9661016949152543,47.74576271186441,267
11,route_we_600_ns_100.rou.xml,42.41870187078729,3.1366906474820144,43.64748201438849,524
12,route_we_600_ns_300.rou.xml,39.660240586953584,3.2125984251968505,51.98425196850393,524
13,route_we_600_ns_600.rou.xml,43.48546947921328,3.1666666666666665,50.53623188405797,516
14,route_we_600_ns_900.rou.xml,43.40930373830076,3.128,48.048,528
15,route_we_600_ns_1200.rou.xml,42.12325152503902,3.2195121951219514,44.61788617886179,533
16,route_we_900_ns_100.rou.xml,74.5651150736057,3.183574879227053,43.231884057971016,775
17,route_we_900_ns_300.rou.xml,70.67794286150789,3.06951871657754,41.898395721925134,779
18,route_we_900_ns_600.rou.xml,72.0684872558755,3.197969543147208,44.263959390862944,765
19,route_we_900_ns_900.rou.xml,89.83713729170535,3.1626794258373208,37.66028708133971,775
20,route_we_900_ns_1200.rou.xml,71.19667874330241,3.130952380952381,38.86309523809524,783
21,route_we_1200_ns_100.rou.xml,79.61692784210167,3.2151898734177213,32.41139240506329,1090
22,route_we_1200_ns_300.rou.xml,77.41494501856971,3.2215568862275448,39.16766467065868,1083
23,route_we_1200_ns_600.rou.xml,69.57389282349565,3.2738853503184715,39.98089171974522,1072
24,route_we_1200_ns_900.rou.xml,77.61720920588846,3.238993710691824,38.9559748427673,1086
25,route_we_1200_ns_1200.rou.xml,62.75302279646871,3.171974522292994,40.732484076433124,1075
26,route_we_100_ns_100.rou.xml,39.3017087348269,0.8070175438596491,7.385964912280702,97
27,route_we_100_ns_300.rou.xml,41.648880001164024,0.8620689655172413,7.086206896551724,95
28,route_we_100_ns_600.rou.xml,26.164236243729786,1.3695652173913044,20.195652173913043,100
29,route_we_100_ns_900.rou.xml,41.76421278159114,0.9508196721311475,8.918032786885245,94
30,route_we_100_ns_1200.rou.xml,42.030643371854886,0.9836065573770492,8.885245901639344,102
31,route_we_300_ns_100.rou.xml,15.477295561108875,3.081081081081081,47.891891891891895,273
32,route_we_300_ns_300.rou.xml,18.276390904692793,3.073170731707317,39.853658536585364,271
33,route_we_300_ns_600.rou.xml,23.696262608626053,2.883720930232558,31.88372093023256,268
34,route_we_300_ns_900.rou.xml,23.86083059608382,2.9302325581395348,24.325581395348838,273
35,route_we_300_ns_1200.rou.xml,34.30310027608935,2.5483870967741935,30.35483870967742,264
36,route_we_600_ns_100.rou.xml,66.19239790332146,2.938053097345133,27.469026548672566,523
37,route_we_600_ns_300.rou.xml,74.6330674290953,2.7857142857142856,20.982142857142858,519
38,route_we_600_ns_600.rou.xml,60.7287682195329,2.90990990990991,28.81081081081081,517
39,route_we_600_ns_900.rou.xml,67.51088006663977,2.8285714285714287,20.295238095238094,512
40,route_we_600_ns_1200.rou.xml,73.15182040733178,3.075187969924812,31.32330827067669,522
41,route_we_900_ns_100.rou.xml,119.53502442608712,2.9583333333333335,24.916666666666668,768
42,route_we_900_ns_300.rou.xml,107.39264380108477,2.9130434782608696,20.58385093167702,777
43,route_we_900_ns_600.rou.xml,105.01918584560102,2.7756410256410255,19.243589743589745,773
44,route_we_900_ns_900.rou.xml,97.77791612558252,2.9056603773584904,25.30817610062893,770
45,route_we_900_ns_1200.rou.xml,96.02141383938803,2.9139072847682117,24.60927152317881,770
46,route_we_1200_ns_100.rou.xml,140.84109184426964,2.84688995215311,19.913875598086126,1030
47,route_we_1200_ns_300.rou.xml,135.71062853068815,2.8773584905660377,22.39622641509434,1028
48,route_we_1200_ns_600.rou.xml,142.32654513642595,2.819512195121951,17.536585365853657,1024
49,route_we_1200_ns_900.rou.xml,143.14029995162076,2.813397129186603,18.545454545454547,1029
50,route_we_1200_ns_1200.rou.xml,139.74449749191555,2.826923076923077,19.447115384615383,1014
51,route_we_100_ns_100.rou.xml,45.18002917307785,0.8088235294117647,8.647058823529411,93
52,route_we_100_ns_300.rou.xml,54.67885570239098,0.84,5.68,98
53,route_we_100_ns_600.rou.xml,51.86418386314118,0.9166666666666666,6.819444444444445,98
54,route_we_100_ns_900.rou.xml,47.91190949070793,0.8840579710144928,8.478260869565217,95
55,route_we_100_ns_1200.rou.xml,49.57436333940805,0.8591549295774648,7.605633802816901,106
56,route_we_300_ns_100.rou.xml,35.372809563822464,2.8,21.145454545454545,255
57,route_we_300_ns_300.rou.xml,34.37796141296637,2.6792452830188678,20.132075471698112,258
58,route_we_300_ns_600.rou.xml,41.7883344064079,2.603448275862069,15.310344827586206,254
59,route_we_300_ns_900.rou.xml,42.50750843000098,2.6440677966101696,15.542372881355933,257
60,route_we_300_ns_1200.rou.xml,42.02057411307658,2.5901639344262297,17.0,260
61,route_we_600_ns_100.rou.xml,61.67489751228584,2.9101123595505616,18.775280898876403,529
62,route_we_600_ns_300.rou.xml,50.4333593417506,3.1466666666666665,22.76,545
63,route_we_600_ns_600.rou.xml,48.30546558704454,3.1733333333333333,26.14666666666667,549
64,route_we_600_ns_900.rou.xml,49.80947051954998,3.168831168831169,25.545454545454547,541
65,route_we_600_ns_1200.rou.xml,61.683638159258834,2.9263157894736844,25.94736842105263,539
66,route_we_900_ns_100.rou.xml,106.79989905824075,2.8205128205128207,20.006410256410255,772
67,route_we_900_ns_300.rou.xml,114.77777880841441,2.842767295597484,16.635220125786162,767
68,route_we_900_ns_600.rou.xml,108.22216808348894,2.825806451612903,18.509677419354837,769
69,route_we_900_ns_900.rou.xml,112.93304978702207,2.7531645569620253,16.99367088607595,774
70,route_we_900_ns_1200.rou.xml,110.98667823404679,2.843137254901961,15.934640522875817,772
