episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
1,0,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Low_Medium_NoStarvation,0.0,92.0,92.0,0,5,5,0.3,0.5569377990430622,0.0,0.05569377990430622
1,1,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,151.0,0.0,151.0,7,0,7,0.5,-1.3694677033492821,0.0,-0.13694677033492822
1,2,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.2,0.5301734449760765,0.0,0.05301734449760766
1,3,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,267.0,0.0,267.0,7,0,7,0.4888888888888889,-1.4940423976608188,0.0,-0.1446326787612972
1,4,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,134.0,134.0,0,5,5,0.4,-1.3936004784688996,0.0,-0.13936004784688996
1,5,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,261.0,0.0,261.0,7,0,7,0.4888888888888889,-1.4881213450292399,0.0,-0.1440405734981393
1,6,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,94.0,94.0,0,5,5,0.35,0.6004186602870814,0.0,0.06004186602870814
1,7,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,92.0,0.0,92.0,7,0,7,0.45,0.6433014354066986,0.0,0.06433014354066986
1,8,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,207.0,207.0,0,5,5,0.4666666666666667,-1.4050338915470495,0.0,-0.14050338915470495
1,9,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,293.0,0.0,293.0,7,0,7,0.4444444444444444,-1.5601043328017012,-0.1440405734981393,-0.28024318148591176
1,10,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,41.0,41.0,0,5,5,0.1,0.42544856459330144,0.05301734449760766,0.09605017942583732
1,11,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,173.0,0.0,173.0,7,0,7,0.4666666666666667,-1.4214812599681022,-0.13694677033492822,-0.25675570314992024
1,12,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4666666666666667,-1.4000996810207338,0.0,-0.1400099681020734
1,13,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,291.0,0.0,291.0,7,0,7,0.4444444444444444,-1.558130648591175,-0.28024318148591176,-0.39938741204811273
1,14,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,43.0,43.0,0,5,5,0.1,0.4234748803827751,0.09605017942583732,0.1345823624401914
