Sim_Time_s,Current_Phase,Phase_Duration_s,WE_Queue,NS_Queue,WE_WaitTime,NS_WaitTime,Total_Throughput
1.0,WE_Green,1,0,0,0.0,0.0,0
2.0,WE_Green,2,0,0,0.0,0.0,0
3.0,WE_Green,3,0,0,0.0,0.0,0
4.0,WE_Green,4,0,0,0.0,0.0,0
5.0,WE_Green,5,0,0,0.0,0.0,0
6.0,WE_Green,6,0,0,0.0,0.0,0
7.0,WE_Green,7,0,0,0.0,0.0,0
8.0,WE_Green,8,0,0,0.0,0.0,0
9.0,WE_Green,9,0,1,0.0,1.0,0
10.0,WE_Green,10,0,2,0.0,3.0,0
11.0,WE_Yellow,1,0,2,0.0,5.0,1
12.0,WE_Yellow,2,0,3,0.0,8.0,1
13.0,WE_Yellow,3,0,3,0.0,11.0,1
14.0,NS_Green,1,0,3,0.0,9.0,1
15.0,NS_Green,2,1,3,1.0,7.0,2
16.0,NS_Green,3,1,2,2.0,5.0,2
17.0,NS_Green,4,1,1,3.0,3.0,2
18.0,NS_Green,5,2,0,5.0,0.0,2
19.0,NS_Green,6,3,0,8.0,0.0,2
20.0,NS_Green,7,3,0,11.0,0.0,3
21.0,NS_Green,8,4,0,15.0,0.0,3
22.0,NS_Green,9,4,0,19.0,0.0,4
23.0,NS_Green,10,5,0,24.0,0.0,4
24.0,NS_Yellow,1,5,0,29.0,0.0,5
25.0,NS_Yellow,2,6,0,35.0,0.0,5
26.0,NS_Yellow,3,7,1,42.0,1.0,6
27.0,WE_Green,1,6,1,36.0,2.0,6
28.0,WE_Green,2,5,1,31.0,3.0,6
29.0,WE_Green,3,4,2,25.0,5.0,6
30.0,WE_Green,4,3,2,19.0,7.0,6
31.0,WE_Green,5,2,3,13.0,10.0,6
32.0,WE_Green,6,1,4,7.0,14.0,6
33.0,WE_Green,7,0,4,0.0,18.0,6
34.0,WE_Green,8,0,5,0.0,23.0,6
35.0,WE_Green,9,0,5,0.0,28.0,6
36.0,WE_Green,10,0,5,0.0,33.0,7
37.0,WE_Green,11,0,5,0.0,38.0,8
38.0,WE_Green,12,0,5,0.0,43.0,8
39.0,WE_Green,13,0,5,0.0,48.0,9
40.0,WE_Green,14,0,5,0.0,53.0,9
41.0,WE_Green,15,0,5,0.0,58.0,10
42.0,WE_Green,16,0,5,0.0,63.0,10
43.0,WE_Green,17,0,5,0.0,68.0,11
44.0,WE_Green,18,0,5,0.0,73.0,11
45.0,WE_Green,19,0,5,0.0,78.0,12
46.0,WE_Green,20,0,5,0.0,83.0,12
47.0,WE_Yellow,1,0,5,0.0,88.0,13
48.0,WE_Yellow,2,0,5,0.0,93.0,14
49.0,WE_Yellow,3,0,5,0.0,98.0,14
50.0,NS_Green,1,0,4,0.0,78.0,15
51.0,NS_Green,2,0,3,0.0,59.0,15
52.0,NS_Green,3,0,2,0.0,40.0,15
53.0,NS_Green,4,1,1,1.0,20.0,16
54.0,NS_Green,5,2,0,3.0,0.0,16
55.0,NS_Green,6,2,0,5.0,0.0,16
56.0,NS_Green,7,3,0,8.0,0.0,17
57.0,NS_Green,8,4,0,12.0,0.0,17
58.0,NS_Green,9,4,0,16.0,0.0,18
59.0,NS_Green,10,5,0,21.0,0.0,18
60.0,NS_Yellow,1,6,0,27.0,0.0,19
61.0,NS_Yellow,2,6,0,33.0,0.0,19
62.0,NS_Yellow,3,7,0,40.0,0.0,19
63.0,WE_Green,1,6,1,36.0,1.0,20
64.0,WE_Green,2,5,2,31.0,3.0,20
65.0,WE_Green,3,4,3,26.0,6.0,20
66.0,WE_Green,4,3,3,20.0,9.0,20
67.0,WE_Green,5,2,4,14.0,13.0,20
68.0,WE_Green,6,1,5,7.0,18.0,20
69.0,WE_Green,7,0,5,0.0,23.0,20
70.0,WE_Green,8,0,5,0.0,28.0,20
71.0,WE_Green,9,0,5,0.0,33.0,21
72.0,WE_Green,10,0,5,0.0,38.0,21
73.0,WE_Green,11,0,5,0.0,43.0,22
74.0,WE_Green,12,0,5,0.0,48.0,22
75.0,WE_Green,13,0,5,0.0,53.0,23
76.0,WE_Green,14,0,5,0.0,58.0,23
77.0,WE_Green,15,0,5,0.0,63.0,24
78.0,WE_Green,16,0,5,0.0,68.0,25
79.0,WE_Green,17,0,5,0.0,73.0,25
80.0,WE_Green,18,0,5,0.0,78.0,26
81.0,WE_Green,19,0,5,0.0,83.0,26
82.0,WE_Green,20,0,5,0.0,88.0,27
83.0,WE_Yellow,1,0,5,0.0,93.0,28
84.0,WE_Yellow,2,0,5,0.0,98.0,28
85.0,WE_Yellow,3,0,5,0.0,103.0,28
86.0,NS_Green,1,0,4,0.0,84.0,29
87.0,NS_Green,2,1,3,1.0,64.0,30
88.0,NS_Green,3,1,2,2.0,43.0,30
89.0,NS_Green,4,1,1,3.0,22.0,30
90.0,NS_Green,5,2,0,5.0,0.0,30
91.0,NS_Green,6,2,0,7.0,0.0,30
92.0,NS_Green,7,2,0,9.0,0.0,30
93.0,NS_Green,8,3,0,12.0,0.0,31
94.0,NS_Green,9,4,0,16.0,0.0,32
95.0,NS_Green,10,5,0,21.0,0.0,32
96.0,NS_Yellow,1,5,0,26.0,0.0,32
97.0,NS_Yellow,2,5,1,31.0,1.0,33
